"","state","date","month","day","year","clear_uvi","cloudy_uvi","cloud_trans","sz_angle","aerosol_trans","tc_ozone"
"54","ga","2/1/2004",2,1,2004,4.61392857142857,2.83285714285714,0.195357142857143,0.194642857142857,0.125714285714286,288.192857142857
"55","ct","2/1/2004",2,1,2004,2.325,1.8225,0.2775,0.335714285714286,0.203571428571429,354.096428571429
"56","al","2/1/2004",2,1,2004,5.00392857142857,3.21035714285714,0.2175,0.200535714285714,0.142857142857143,283.542857142857
"57","mt","2/1/2004",2,1,2004,1.95607142857143,1.54142857142857,0.246785714285714,0.382142857142857,0.200357142857143,351.582142857143
"58","nd","2/1/2004",2,1,2004,1.73428571428571,1.24357142857143,0.2875,0.255357142857143,0.144285714285714,359.825
"59","id","2/1/2004",2,1,2004,2.31607142857143,1.56392857142857,0.167857142857143,0.262142857142857,0.234285714285714,339.860714285714
"60","ma","2/1/2004",2,1,2004,2.21857142857143,1.76714285714286,0.3575,0.315,0.1375,359.992857142857
"61","vt","2/1/2004",2,1,2004,1.87928571428571,1.37464285714286,0.232142857142857,0.296071428571429,0.197142857142857,372.128571428571
"62","ny","2/1/2004",2,1,2004,2.38535714285714,1.73767857142857,0.235535714285714,0.293035714285714,0.180714285714286,349.973214285714
"63","md","2/1/2004",2,1,2004,2.94035714285714,2.22464285714286,0.277142857142857,0.3175,0.171071428571429,329.1
"64","sc","2/1/2004",2,1,2004,4.67214285714286,2.94035714285714,0.210892857142857,0.202857142857143,0.144285714285714,283.832142857143
"65","oh","2/1/2004",2,1,2004,2.49607142857143,1.63428571428571,0.176071428571429,0.248571428571429,0.161071428571429,345.114285714286
"66","nh","2/1/2004",2,1,2004,2.08357142857143,1.59035714285714,0.256428571428571,0.322142857142857,0.206428571428571,365.4
"67","wv","2/1/2004",2,1,2004,3.17678571428571,2.20571428571429,0.215357142857143,0.268571428571429,0.171071428571429,324.721428571429
"68","wy","2/1/2004",2,1,2004,2.83035714285714,2.16071428571429,0.2275,0.365714285714286,0.197857142857143,343.453571428571
"69","dc","2/1/2004",2,1,2004,3.02035714285714,2.27392857142857,0.275357142857143,0.315,0.168214285714286,326.182142857143
"70","co","2/1/2004",2,1,2004,3.04892857142857,2.29857142857143,0.238214285714286,0.343571428571429,0.181785714285714,341.167857142857
"71","tx","2/1/2004",2,1,2004,5.01375,3.30339285714286,0.243392857142857,0.201607142857143,0.148214285714286,293.316071428571
"72","de","2/1/2004",2,1,2004,2.88107142857143,2.20053571428571,0.28125,0.320714285714286,0.177142857142857,331.048214285714
"73","ia","2/1/2004",2,1,2004,2.48571428571429,1.69285714285714,0.259285714285714,0.223928571428571,0.121785714285714,348.053571428571
"74","mi","2/1/2004",2,1,2004,2.32571428571429,1.50071428571429,0.166428571428571,0.241428571428571,0.162857142857143,351.121428571429
"75","sd","2/1/2004",2,1,2004,2.18607142857143,1.48928571428571,0.242142857142857,0.243571428571429,0.132142857142857,351.95
"76","ks","2/1/2004",2,1,2004,3.19107142857143,2.38107142857143,0.350357142857143,0.231428571428571,0.1275,340.410714285714
"77","in","2/1/2004",2,1,2004,2.78964285714286,1.855,0.171428571428571,0.259285714285714,0.164642857142857,339.939285714286
"78","ms","2/1/2004",2,1,2004,4.81464285714286,3.17642857142857,0.251071428571429,0.200714285714286,0.125714285714286,289.760714285714
"79","fl","2/1/2004",2,1,2004,6.75154761904762,5.03309523809524,0.15452380952381,0.387380952380952,0.233571428571429,252.164285714286
"80","nv","2/1/2004",2,1,2004,3.67892857142857,2.80821428571429,0.333214285714286,0.261071428571429,0.206428571428571,326.828571428571
"81","ca","2/1/2004",2,1,2004,3.61928571428571,2.93875,0.360357142857143,0.328214285714286,0.1725,323.594642857143
"82","ar","2/1/2004",2,1,2004,3.94857142857143,2.7075,0.219642857142857,0.260357142857143,0.149285714285714,312.496428571429
"83","tn","2/1/2004",2,1,2004,3.895,2.63357142857143,0.198214285714286,0.264642857142857,0.157857142857143,310.996428571429
"84","wi","2/1/2004",2,1,2004,2.20714285714286,1.45392857142857,0.181428571428571,0.247857142857143,0.158928571428571,355.107142857143
"85","mn","2/1/2004",2,1,2004,1.9225,1.26714285714286,0.237142857142857,0.223214285714286,0.123214285714286,360.067857142857
"86","la","2/1/2004",2,1,2004,5.66107142857143,3.81571428571429,0.243571428571429,0.221428571428571,0.157142857142857,273.035714285714
"87","ok","2/1/2004",2,1,2004,3.75785714285714,2.60892857142857,0.286071428571429,0.219642857142857,0.134285714285714,324.567857142857
"88","ne","2/1/2004",2,1,2004,2.5175,1.73428571428571,0.260714285714286,0.2375,0.1275,348.489285714286
"89","il","2/1/2004",2,1,2004,2.3725,1.5775,0.189285714285714,0.253214285714286,0.149285714285714,350.746428571429
"90","va","2/1/2004",2,1,2004,3.55642857142857,2.64035714285714,0.258928571428571,0.310357142857143,0.18,309.717857142857
"91","or","2/1/2004",2,1,2004,1.90571428571429,1.10892857142857,0.107857142857143,0.180714285714286,0.210357142857143,340.875
"92","pa","2/1/2004",2,1,2004,2.72821428571429,1.93285714285714,0.216607142857143,0.292321428571429,0.176428571428571,337.280357142857
"93","az","2/1/2004",2,1,2004,4.14142857142857,3.45214285714286,0.411785714285714,0.316071428571429,0.145,324.182142857143
"94","ri","2/1/2004",2,1,2004,2.35142857142857,1.88321428571429,0.366071428571429,0.315,0.136785714285714,353.839285714286
"95","me","2/1/2004",2,1,2004,1.98285714285714,1.54285714285714,0.329642857142857,0.3075,0.147857142857143,370.310714285714
"96","nc","2/1/2004",2,1,2004,3.88607142857143,2.74321428571429,0.256785714285714,0.270357142857143,0.157857142857143,301.975
"97","ky","2/1/2004",2,1,2004,3.13071428571429,2.145,0.219642857142857,0.249285714285714,0.1575,329.339285714286
"98","wa","2/1/2004",2,1,2004,1.65821428571429,0.950357142857143,0.103571428571429,0.174642857142857,0.201428571428571,348.564285714286
"99","ut","2/1/2004",2,1,2004,2.84464285714286,1.86857142857143,0.157857142857143,0.248928571428571,0.225357142857143,338.071428571429
"100","mo","2/1/2004",2,1,2004,2.96392857142857,2.02964285714286,0.227142857142857,0.244285714285714,0.1425,338.207142857143
"101","nm","3/1/2004",3,1,2004,6.8,5.88870967741935,0.43741935483871,0.315806451612903,0.14741935483871,309.248387096774
"102","nj","3/1/2004",3,1,2004,4.47161290322581,3.00225806451613,0.202903225806452,0.250967741935484,0.182258064516129,355.406451612903
"103","ak","3/1/2004",3,1,2004,1.08483870967742,0.793225806451613,0.205806451612903,0.238387096774194,0.271290322580645,444.764516129032
"104","ga","3/1/2004",3,1,2004,6.58290322580645,4.67193548387097,0.238064516129032,0.268709677419355,0.189032258064516,306.987096774194
"105","ct","3/1/2004",3,1,2004,3.86516129032258,2.47806451612903,0.177741935483871,0.233548387096774,0.182258064516129,372.335483870968
"106","al","3/1/2004",3,1,2004,7.02209677419355,5.33370967741936,0.289677419354839,0.290806451612903,0.191290322580645,298.787096774194
"107","mt","3/1/2004",3,1,2004,3.86516129032258,3.10354838709677,0.184838709677419,0.456129032258065,0.234838709677419,341.254838709677
"108","nd","3/1/2004",3,1,2004,3.33,2.4958064516129,0.25258064516129,0.30258064516129,0.187096774193548,361.974193548387
"109","id","3/1/2004",3,1,2004,4.52451612903226,3.58354838709677,0.223870967741935,0.373225806451613,0.244193548387097,320.538709677419
"110","ma","3/1/2004",3,1,2004,3.75064516129032,2.55806451612903,0.260645161290323,0.239677419354839,0.14258064516129,375.377419354839
"111","vt","3/1/2004",3,1,2004,3.37032258064516,2.13193548387097,0.186451612903226,0.219354838709677,0.162903225806452,383.883870967742
"112","ny","3/1/2004",3,1,2004,3.96274193548387,2.50274193548387,0.15741935483871,0.227258064516129,0.186129032258065,368.075806451613
"113","md","3/1/2004",3,1,2004,4.57903225806452,3.16258064516129,0.209032258064516,0.266451612903226,0.198709677419355,352.258064516129
"114","sc","3/1/2004",3,1,2004,6.47532258064516,4.82177419354839,0.275967741935484,0.295645161290323,0.177096774193548,308.953225806452
"115","oh","3/1/2004",3,1,2004,4.17677419354839,2.52258064516129,0.153870967741935,0.208387096774194,0.167741935483871,358.958064516129
"116","nh","3/1/2004",3,1,2004,3.61709677419355,2.34645161290323,0.19258064516129,0.239354838709677,0.170645161290323,378.090322580645
"117","wv","3/1/2004",3,1,2004,4.98645161290323,3.12096774193548,0.169677419354839,0.224516129032258,0.170645161290323,341.564516129032
"118","wy","3/1/2004",3,1,2004,5.19064516129032,4.34516129032258,0.263225806451613,0.450967741935484,0.195161290322581,326.809677419355
"119","dc","3/1/2004",3,1,2004,4.66290322580645,3.25516129032258,0.217741935483871,0.271935483870968,0.196129032258065,349.874193548387
"120","co","3/1/2004",3,1,2004,5.4641935483871,4.69548387096774,0.338064516129032,0.42,0.156451612903226,323.864516129032
"121","tx","3/1/2004",3,1,2004,7.23209677419355,5.0358064516129,0.284354838709677,0.209838709677419,0.165,296.901612903226
"122","de","3/1/2004",3,1,2004,4.49887096774194,3.05709677419355,0.206129032258065,0.254677419354839,0.190322580645161,354.306451612903
"123","ia","3/1/2004",3,1,2004,4.21387096774194,2.82548387096774,0.21,0.258387096774194,0.161612903225806,355.929032258065
"124","mi","3/1/2004",3,1,2004,3.97903225806452,2.35612903225806,0.139032258064516,0.201935483870968,0.171612903225806,362.870967741935
"125","sd","3/1/2004",3,1,2004,3.88354838709677,2.66903225806452,0.230322580645161,0.260645161290323,0.148064516129032,357.551612903226
"126","ks","3/1/2004",3,1,2004,5.40612903225806,4.20516129032258,0.363548387096774,0.277741935483871,0.134193548387097,326.951612903226
"127","in","3/1/2004",3,1,2004,4.62387096774194,2.74870967741935,0.121935483870968,0.219032258064516,0.183548387096774,347.187096774194
"128","ms","3/1/2004",3,1,2004,6.90709677419355,5.2358064516129,0.308709677419355,0.278064516129032,0.177096774193548,300.103225806452
"129","fl","3/1/2004",3,1,2004,8.44602150537634,6.92806451612903,0.214623655913979,0.476021505376344,0.206774193548387,279.938709677419
"130","nv","3/1/2004",3,1,2004,6.37225806451613,5.71806451612903,0.486774193548387,0.328064516129032,0.132258064516129,303.893548387097
"131","ca","3/1/2004",3,1,2004,6.18274193548387,5.47032258064516,0.446129032258065,0.35758064516129,0.136129032258065,303.424193548387
"132","ar","3/1/2004",3,1,2004,6.08516129032258,4.46741935483871,0.311935483870968,0.26,0.151290322580645,314.135483870968
"133","tn","3/1/2004",3,1,2004,5.98322580645161,4.26548387096774,0.251290322580645,0.272258064516129,0.17258064516129,316.167741935484
"134","wi","3/1/2004",3,1,2004,3.79096774193548,2.30935483870968,0.138387096774194,0.221290322580645,0.179677419354839,369.170967741935
"135","mn","3/1/2004",3,1,2004,3.46903225806452,2.22548387096774,0.191612903225806,0.22741935483871,0.150322580645161,371.361290322581
"136","la","3/1/2004",3,1,2004,7.68483870967742,6.03774193548387,0.328709677419355,0.29741935483871,0.188387096774194,289.08064516129
"137","ok","3/1/2004",3,1,2004,6.08096774193548,4.61741935483871,0.369354838709677,0.249677419354839,0.120322580645161,315.351612903226
"138","ne","3/1/2004",3,1,2004,4.34129032258064,3.03903225806452,0.237096774193548,0.275161290322581,0.158387096774194,349.670967741935
"139","il","3/1/2004",3,1,2004,3.99612903225806,2.4541935483871,0.148064516129032,0.226129032258065,0.175806451612903,365.154838709677
"140","va","3/1/2004",3,1,2004,5.2258064516129,3.78258064516129,0.241612903225806,0.290967741935484,0.190967741935484,335.393548387097
"141","or","3/1/2004",3,1,2004,3.77806451612903,2.48677419354839,0.140967741935484,0.256129032258064,0.229032258064516,328.938709677419
"142","pa","3/1/2004",3,1,2004,4.38870967741935,2.73887096774194,0.155967741935484,0.218387096774194,0.187741935483871,356.753225806452
"143","az","3/1/2004",3,1,2004,6.74516129032258,6.14903225806452,0.56258064516129,0.279677419354839,0.108387096774194,305.932258064516
"144","ri","3/1/2004",3,1,2004,3.8841935483871,2.61709677419355,0.253870967741935,0.234838709677419,0.140645161290323,372.464516129032
"145","me","3/1/2004",3,1,2004,3.49516129032258,2.46967741935484,0.287096774193548,0.250322580645161,0.140967741935484,381.170967741935
"146","nc","3/1/2004",3,1,2004,5.68548387096774,4.19161290322581,0.248064516129032,0.308709677419355,0.184516129032258,324.051612903226
"147","ky","3/1/2004",3,1,2004,5.02483870967742,3.12903225806452,0.156774193548387,0.226129032258065,0.174838709677419,337.758064516129
"148","wa","3/1/2004",3,1,2004,3.3658064516129,2.12870967741936,0.111290322580645,0.238064516129032,0.244516129032258,339.883870967742
"149","ut","3/1/2004",3,1,2004,5.29064516129032,4.44935483870968,0.310322580645161,0.394838709677419,0.194838709677419,317.245161290323
"150","mo","3/1/2004",3,1,2004,4.88354838709677,3.27709677419355,0.244838709677419,0.238709677419355,0.153548387096774,340.716129032258
"151","nm","4/1/2004",4,1,2004,8.255,6.915,0.302,0.406,0.184666666666667,335.056666666667
"152","nj","4/1/2004",4,1,2004,6.62633333333333,4.49866666666667,0.191666666666667,0.268333333333333,0.201,346.556666666667
"153","ak","4/1/2004",4,1,2004,2.441,1.72866666666667,0.181333333333333,0.241333333333333,0.337333333333333,407.18
"154","ga","4/1/2004",4,1,2004,8.155,6.10633333333333,0.231333333333333,0.358333333333333,0.186666666666667,326.163333333333
"155","ct","4/1/2004",4,1,2004,6.015,4.04066666666667,0.117333333333333,0.341,0.200333333333333,355.943333333333
"156","al","4/1/2004",4,1,2004,8.46183333333333,6.56483333333333,0.275,0.343333333333333,0.199833333333333,320.356666666667
"157","mt","4/1/2004",4,1,2004,5.71233333333333,4.229,0.155,0.380666666666667,0.227333333333333,350.946666666667
"158","nd","4/1/2004",4,1,2004,5.16633333333333,3.95733333333333,0.228,0.362333333333333,0.214,361.383333333333
"159","id","4/1/2004",4,1,2004,5.98466666666667,4.81433333333333,0.220333333333333,0.395666666666667,0.256,354.303333333333
"160","ma","4/1/2004",4,1,2004,5.899,3.88233333333333,0.148,0.296666666666667,0.181,356.56
"161","vt","4/1/2004",4,1,2004,5.36033333333333,3.576,0.114666666666667,0.317,0.222666666666667,368.47
"162","ny","4/1/2004",4,1,2004,6.019,3.96566666666667,0.130666666666667,0.3105,0.191166666666667,357.73
"163","md","4/1/2004",4,1,2004,6.66866666666667,4.55066666666667,0.176333333333333,0.290333333333333,0.208333333333333,347.123333333333
"164","sc","4/1/2004",4,1,2004,8.10383333333333,6.24983333333333,0.221833333333333,0.401666666666667,0.1925,324.588333333333
"165","oh","4/1/2004",4,1,2004,6.235,4.006,0.130666666666667,0.281,0.189666666666667,350.763333333333
"166","nh","4/1/2004",4,1,2004,5.72233333333333,3.84333333333333,0.113333333333333,0.327666666666667,0.218333333333333,360.22
"167","wv","4/1/2004",4,1,2004,7.025,4.38633333333333,0.122666666666667,0.250333333333333,0.202666666666667,340.736666666667
"168","wy","4/1/2004",4,1,2004,7.05366666666667,5.21866666666667,0.147333333333333,0.397333333333333,0.23,341.37
"169","dc","4/1/2004",4,1,2004,6.72933333333333,4.61166666666667,0.174666666666667,0.297333333333333,0.207666666666667,346.256666666667
"170","co","4/1/2004",4,1,2004,7.23233333333333,5.282,0.167666666666667,0.358,0.218333333333333,341.376666666667
"171","tx","4/1/2004",4,1,2004,8.68316666666667,6.34416666666667,0.160833333333333,0.3335,0.28,316.395
"172","de","4/1/2004",4,1,2004,6.6195,4.51883333333333,0.1875,0.2795,0.203666666666667,347.083333333333
"173","ia","4/1/2004",4,1,2004,6.183,4.52666666666667,0.273666666666667,0.289,0.175666666666667,351.263333333333
"174","mi","4/1/2004",4,1,2004,5.974,3.92833333333333,0.130666666666667,0.298666666666667,0.204333333333333,355.386666666667
"175","sd","4/1/2004",4,1,2004,5.79033333333333,4.37866666666667,0.294333333333333,0.303,0.171666666666667,355.933333333333
"176","ks","4/1/2004",4,1,2004,7.165,5.47166666666667,0.286666666666667,0.325333333333333,0.171,338.773333333333
"177","in","4/1/2004",4,1,2004,6.647,4.227,0.103333333333333,0.271,0.245,344.433333333333
"178","ms","4/1/2004",4,1,2004,8.383,6.396,0.258,0.349,0.188333333333333,320.746666666667
"179","fl","4/1/2004",4,1,2004,9.64388888888889,8.04088888888889,0.257,0.467555555555556,0.189333333333333,300.483333333333
"180","nv","4/1/2004",4,1,2004,7.355,6.62166666666667,0.438333333333333,0.387,0.150333333333333,345.693333333333
"181","ca","4/1/2004",4,1,2004,7.279,6.26383333333333,0.400166666666667,0.36,0.152333333333333,339.013333333333
"182","ar","4/1/2004",4,1,2004,7.76633333333333,5.794,0.274333333333333,0.313666666666667,0.170666666666667,328.736666666667
"183","tn","4/1/2004",4,1,2004,7.68533333333333,5.72833333333333,0.267,0.324,0.17,330.376666666667
"184","wi","4/1/2004",4,1,2004,5.73066666666667,4.19166666666667,0.157333333333333,0.377,0.238,360.986666666667
"185","mn","4/1/2004",4,1,2004,5.35466666666667,3.85866666666667,0.246333333333333,0.280666666666667,0.195666666666667,364.706666666667
"186","la","4/1/2004",4,1,2004,9.00933333333333,7.02066666666667,0.236,0.354,0.251333333333333,310.956666666667
"187","ok","4/1/2004",4,1,2004,7.691,5.68033333333333,0.236,0.311666666666667,0.215,333.196666666667
"188","ne","4/1/2004",4,1,2004,6.275,4.61666666666667,0.297666666666667,0.275333333333333,0.16,348.856666666667
"189","il","4/1/2004",4,1,2004,5.997,4.37466666666667,0.154333333333333,0.380333333333333,0.235,355.506666666667
"190","va","4/1/2004",4,1,2004,7.22066666666667,5.341,0.197,0.360666666666667,0.209333333333333,338.423333333333
"191","or","4/1/2004",4,1,2004,5.34966666666667,4.03,0.281666666666667,0.255666666666667,0.217,354.273333333333
"192","pa","4/1/2004",4,1,2004,6.51666666666667,4.12533333333333,0.137833333333333,0.230666666666667,0.227333333333333,348.08
"193","az","4/1/2004",4,1,2004,7.85266666666667,7.25466666666667,0.595333333333333,0.284333333333333,0.088,337.22
"194","ri","4/1/2004",4,1,2004,6.06933333333333,4.03566666666667,0.152666666666667,0.308666666666667,0.175666666666667,353.996666666667
"195","me","4/1/2004",4,1,2004,5.58866666666667,3.683,0.139666666666667,0.292666666666667,0.195666666666667,361.553333333333
"196","nc","4/1/2004",4,1,2004,7.53633333333333,5.51666666666667,0.186,0.367666666666667,0.205333333333333,333.926666666667
"197","ky","4/1/2004",4,1,2004,6.98266666666667,4.55333333333333,0.131666666666667,0.309333333333333,0.187,339.35
"198","wa","4/1/2004",4,1,2004,5.07,3.80033333333333,0.248,0.280333333333333,0.233,355.17
"199","ut","4/1/2004",4,1,2004,6.75466666666667,5.29266666666667,0.209666666666667,0.388333333333333,0.240333333333333,347.993333333333
"200","mo","4/1/2004",4,1,2004,6.8,4.98266666666667,0.226333333333333,0.346,0.179333333333333,342.38
"201","nm","5/1/2004",5,1,2004,10.0609677419355,9.22548387096774,0.467096774193548,0.435161290322581,0.0812903225806452,318.629032258065
"202","nj","5/1/2004",5,1,2004,8.33258064516129,6.31,0.159677419354839,0.412903225806452,0.232258064516129,325.945161290323
"203","ak","5/1/2004",5,1,2004,4.37032258064516,3.12838709677419,0.2,0.263225806451613,0.289032258064516,340.683870967742
"204","ga","5/1/2004",5,1,2004,9.77483870967742,7.12612903225806,0.0658064516129032,0.415483870967742,0.322258064516129,310.425806451613
"205","ct","5/1/2004",5,1,2004,7.81096774193548,5.41903225806452,0.0938709677419355,0.39741935483871,0.213225806451613,332.535483870968
"206","al","5/1/2004",5,1,2004,9.92854838709677,7.50612903225806,0.0817741935483871,0.454193548387097,0.304354838709677,307.717741935484
"207","mt","5/1/2004",5,1,2004,6.98064516129032,4.86032258064516,0.0670967741935484,0.366451612903226,0.293870967741935,361.316129032258
"208","nd","5/1/2004",5,1,2004,6.60870967741935,4.39677419354839,0.0835483870967742,0.312903225806452,0.277741935483871,359.870967741935
"209","id","5/1/2004",5,1,2004,7.27935483870968,5.45225806451613,0.115806451612903,0.388064516129032,0.309032258064516,359.612903225806
"210","ma","5/1/2004",5,1,2004,7.60064516129032,5.23870967741936,0.116451612903226,0.388387096774194,0.178387096774194,336.809677419355
"211","vt","5/1/2004",5,1,2004,7.17032258064516,4.80322580645161,0.0909677419354839,0.374193548387097,0.196129032258065,344.1
"212","ny","5/1/2004",5,1,2004,7.85370967741935,5.52516129032258,0.108064516129032,0.385645161290323,0.226451612903226,332.712903225806
"213","md","5/1/2004",5,1,2004,8.44225806451613,6.25967741935484,0.128709677419355,0.418387096774194,0.235806451612903,323.993548387097
"214","sc","5/1/2004",5,1,2004,9.53370967741935,7.4491935483871,0.120645161290323,0.484516129032258,0.255645161290323,312.708064516129
"215","oh","5/1/2004",5,1,2004,8.05806451612903,5.41967741935484,0.0990322580645161,0.332903225806452,0.239354838709677,330.412903225806
"216","nh","5/1/2004",5,1,2004,7.48483870967742,5.04096774193548,0.0890322580645161,0.378064516129032,0.203225806451613,338.6
